date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-11,19.01,19.22,18.61,18.43,870668.25,-0.66,-3.42,19.332,19.178,18.802,1118878.74,1054734.02,1209711.45,0.47
2015-12-10,19.34,19.88,19.3,19.11,570913.12,0.07,0.36,19.352,19.17,18.75,1085296.79,1073275.93,1202894.61,0.31
2015-12-09,19.58,19.58,19.25,19.11,920494.62,-0.85,-4.23,19.346,19.173,18.653,1191806.81,1231128.87,1213244.04,0.49
2015-12-08,19.28,20.12,20.09,18.81,2398849.5,0.64,3.29,19.46,19.214,18.578,1314924.04,1465604.18,1213284.41,1.29
2015-12-07,18.71,19.5,19.41,18.71,833468.19,0.7,3.74,19.178,19.11,18.492,962015.29,1355108.38,1163555.51,0.45
2015-12-04,19.27,19.27,18.71,18.69,702758.5,-0.54,-2.81,19.024,19.075,18.43,990589.3,1442965.35,1200792.13,0.38
2015-12-03,19.7,19.77,19.27,19.22,1103463.25,-0.58,-2.92,18.988,19.051,18.389,1061255.08,1520895.71,1229451.32,0.59
2015-12-02,18.51,20.0,19.82,18.48,1536080.75,1.16,6.22,19.0,18.914,18.311,1270450.93,1513092.84,1290178.0,0.82
2015-12-01,18.35,19.0,18.68,18.08,634305.75,0.03,0.16,18.968,18.671,18.162,1616284.33,1417069.34,1245900.96,0.34
2015-11-30,18.44,18.81,18.64,17.6,976338.25,0.11,0.59,19.042,18.548,18.051,1748201.48,1417178.04,1244428.21,0.52
2015-11-27,19.16,19.42,18.53,18.4,1056087.38,-0.84,-4.34,19.126,18.426,17.94,1895341.4,1364688.88,1214672.69,0.57
2015-11-26,19.5,19.7,19.33,19.2,2149442.5,-0.34,-1.73,19.114,18.329,17.832,1980536.35,1332513.3,1184601.03,1.15
2015-11-25,18.9,19.68,19.66,18.44,3265247.75,0.61,3.2,18.828,18.132,17.695,1755734.75,1195359.2,1115009.18,1.75
2015-11-24,18.9,19.12,19.05,18.59,1293891.5,-0.01,-0.05,18.374,17.941,17.528,1217854.35,960964.65,988859.94,0.69
2015-11-23,18.51,19.13,19.06,18.44,1712037.88,0.59,3.19,18.054,17.873,17.39,1086154.6,972002.64,961632.36,0.92
2015-11-20,17.81,18.63,18.47,17.78,1482062.12,0.57,3.18,17.726,17.784,17.251,834036.36,958618.91,926551.0,0.79
2015-11-19,17.3,17.99,17.9,17.3,1025434.5,0.51,2.93,17.544,17.727,17.123,684490.24,938006.92,874596.8,0.55
2015-11-18,17.47,17.68,17.39,17.24,575845.75,-0.05,-0.29,17.436,17.708,17.027,634983.66,1067263.17,850674.47,0.31
2015-11-17,17.46,17.81,17.45,17.42,635392.75,0.03,0.17,17.508,17.653,16.961,704074.94,1074732.59,868698.84,0.34
2015-11-16,17.34,17.58,17.42,17.2,451446.66,-0.16,-0.91,17.692,17.554,16.883,857850.67,1071678.38,857692.12,0.24
2015-11-13,17.2,17.6,17.56,17.15,734331.56,0.2,1.15,17.842,17.453,16.807,1083201.46,1064656.5,905148.36,0.39
2015-11-12,17.8,17.83,17.36,17.15,777901.56,-0.37,-2.09,17.91,17.335,16.761,1191523.6,1036688.76,973950.84,0.42
2015-11-11,18.41,18.49,17.75,17.5,921302.19,-0.62,-3.38,17.98,17.257,16.69,1499542.69,1034659.16,992150.89,0.49
2015-11-10,18.0,18.69,18.37,17.82,1404271.38,0.22,1.21,17.798,17.114,16.6,1445390.24,1016755.23,991798.69,0.75
2015-11-09,17.92,19.19,18.17,17.88,1578200.62,0.29,1.62,17.416,16.907,16.462,1285506.09,951262.09,989620.57,0.85
2015-11-06,17.52,18.18,17.9,17.51,1275942.25,0.19,1.07,17.064,16.718,16.316,1046111.54,894483.08,950141.83,0.68
2015-11-05,16.85,18.07,17.71,16.75,2317997.0,0.87,5.17,16.76,16.518,16.166,881853.92,811186.67,913635.03,1.24
2015-11-04,16.43,16.92,16.84,16.43,650539.94,0.38,2.31,16.534,16.345,16.034,569775.64,634085.77,817072.1,0.35
2015-11-03,16.4,16.77,16.46,16.37,604850.62,0.05,0.3,16.43,16.268,15.941,588120.23,662665.08,804789.26,0.32
2015-11-02,16.3,16.52,16.41,16.22,381227.91,0.02,0.12,16.398,16.212,15.869,617018.09,643705.85,794996.35,0.2
2015-10-30,16.5,16.68,16.38,16.38,454654.12,-0.21,-1.27,16.372,16.161,15.804,742854.62,745640.21,801359.28,0.24
2015-10-29,16.3,16.63,16.58,16.23,757605.62,0.27,1.66,16.276,16.186,15.756,740519.42,911212.93,815691.07,0.41
2015-10-28,16.26,16.54,16.32,16.09,742262.88,0.0,0.0,16.156,16.123,15.7,698395.9,949642.62,831612.02,0.4
2015-10-27,16.23,16.45,16.3,16.15,749339.94,0.02,0.12,16.106,16.086,15.68,737209.94,966842.15,886467.18,0.4
2015-10-26,16.03,16.57,16.28,16.03,1010410.56,0.38,2.39,16.026,16.017,15.643,670393.62,1027979.05,993354.46,0.54
2015-10-14,15.81,16.09,15.9,15.81,442978.12,-0.07,-0.44,15.95,15.913,15.591,748425.8,1005800.57,1045708.44,0.24
2015-10-13,15.98,16.11,15.98,15.85,546988.0,-0.08,-0.5,16.096,15.814,15.555,1081906.43,1016083.39,1144518.3,0.37
2015-10-12,15.9,16.25,16.07,15.73,936333.06,0.17,1.07,16.09,15.722,15.511,1200889.33,1000058.42,1282576.0,0.63
2015-10-09,15.97,16.15,15.9,15.85,415258.34,0.03,0.19,16.066,15.613,15.428,1196474.36,946913.43,1379733.66,0.28
2015-10-08,16.8,16.8,15.9,15.83,1400571.5,-0.73,-4.39,16.008,15.526,15.377,1385564.49,946286.85,1486493.38,0.94
2015-09-30,15.95,16.65,16.63,15.9,2110381.25,0.66,4.13,15.876,15.446,15.349,1263175.34,857078.35,1568917.15,1.41
2015-09-29,15.79,15.99,15.95,15.67,1141902.5,0.03,0.19,15.532,15.326,15.266,950260.35,720169.21,1564712.35,0.77
2015-09-28,15.55,15.96,15.95,15.42,914258.19,0.36,2.31,15.354,15.276,15.184,799227.52,713581.42,1612092.7,0.61
2015-09-25,15.15,15.62,15.61,15.15,1360709.0,0.34,2.23,15.16,15.273,15.085,697352.51,806092.21,1672384.19,0.91
2015-09-24,14.95,15.3,15.24,14.87,788625.75,0.29,1.94,15.044,15.269,14.955,507009.21,958729.86,1721956.04,0.53
2015-09-23,14.91,15.0,14.91,14.68,545806.31,-0.14,-0.93,15.016,15.269,14.814,450981.37,1085616.31,1827260.09,0.37
2015-09-22,14.97,15.23,15.06,14.97,386738.34,0.09,0.6,15.12,15.295,14.712,490078.07,1272953.21,1967399.49,0.26
2015-09-21,14.96,15.08,14.98,14.84,404883.16,-0.05,-0.33,15.198,15.299,14.67,627935.32,1565093.57,2009958.97,0.27
2015-09-18,15.16,15.29,15.03,15.02,408992.47,-0.08,-0.53,15.386,15.242,14.655,914831.92,1812553.88,2033777.21,0.27
2015-09-17,15.34,15.46,15.1,15.1,508486.56,-0.33,-2.14,15.494,15.228,14.653,1410450.52,2026699.91,2112858.63,0.34
2015-09-16,15.31,15.8,15.43,15.03,741289.81,-0.03,-0.19,15.522,15.251,14.642,1720251.26,2280755.96,2186656.92,0.5
2015-09-15,15.53,15.55,15.45,15.24,1076024.62,-0.48,-3.01,15.47,15.205,14.636,2055828.35,2409255.49,2210038.47,0.72
2015-09-14,15.5,15.95,15.92,14.93,1839366.12,0.36,2.31,15.4,15.092,14.637,2502251.82,2510603.97,2189415.25,1.23
2015-09-11,15.35,15.66,15.57,15.3,2887085.5,0.32,2.1,15.098,14.897,14.614,2710275.85,2538676.16,2134464.04,1.93
2015-09-10,15.06,15.27,15.24,14.96,2057490.25,0.08,0.53,14.962,14.641,14.605,2642949.3,2485182.21,2029701.95,1.38
2015-09-09,14.91,15.27,15.17,14.91,2419175.25,0.11,0.73,14.98,14.359,14.621,2841260.65,2568903.86,1979379.5,1.62
2015-09-08,14.52,15.16,15.1,14.22,3308142.0,0.6,4.14,14.94,14.129,14.652,2762682.62,2661845.76,1916889.83,2.22
2015-09-07,14.73,15.01,14.41,14.16,2879486.25,-0.48,-3.22,14.784,14.041,14.67,2518956.12,2454824.37,1784133.86,1.93
2015-09-02,14.9,15.37,14.89,14.72,2550452.75,-0.44,-2.87,14.696,14.068,14.719,2367076.47,2255000.53,1672848.55,1.71
2015-09-01,14.66,15.34,15.33,14.41,3049047.0,0.37,2.47,14.32,14.078,14.739,2327415.12,2199017.36,1574418.85,2.04
2015-08-31,14.2,14.98,14.97,13.96,2026285.12,0.73,5.13,13.738,14.032,14.754,2296547.07,2092557.88,1464543.68,1.36
2015-08-28,14.1,14.32,14.32,13.85,2089509.5,0.34,2.43,13.318,14.066,14.782,2561008.9,2010821.46,1469412.99,1.4
2015-08-27,13.16,14.09,13.97,12.98,2120088.0,0.95,7.3,13.298,14.182,14.82,2390692.62,1868226.52,1482408.15,1.42
2015-08-26,12.65,13.35,13.01,12.4,2352146.0,0.62,5.0,13.44,14.33,14.866,2142924.59,1730251.92,1435864.61,1.58
2015-08-25,12.54,13.08,12.42,11.91,2894706.75,-0.45,-3.5,13.836,14.568,14.98,2070619.59,1574221.68,1386186.66,1.94
2015-08-24,13.93,13.95,12.87,12.8,3348594.25,-1.35,-9.49,14.326,14.883,15.121,1888568.69,1389855.13,1364498.87,2.24
2015-08-21,14.61,14.74,14.22,14.2,1237928.12,-0.46,-3.13,14.814,15.174,15.224,1460634.01,1171933.91,1309614.95,0.83
2015-08-20,14.94,14.99,14.68,14.66,881247.81,-0.32,-2.13,15.066,15.299,15.32,1345760.41,1113443.35,1309523.13,0.59
2015-08-19,14.87,15.17,14.99,14.5,1990621.0,0.12,0.81,15.22,15.369,15.407,1317579.26,1090696.56,1322723.47,1.33
2015-08-18,15.35,15.52,14.87,14.83,1984452.25,-0.45,-2.94,15.3,15.4,15.465,1077823.77,949820.34,1283368.77,1.33
2015-08-17,15.41,15.41,15.31,15.22,1208920.88,-0.18,-1.16,15.44,15.476,15.541,891141.57,836529.48,1262280.29,0.81
2015-08-14,15.47,15.54,15.48,15.37,663560.12,0.03,0.19,15.534,15.498,15.609,883233.8,928004.52,1288293.32,0.44
2015-08-13,15.47,15.56,15.45,15.29,740342.06,0.06,0.39,15.532,15.457,15.686,881126.29,1096589.78,1353079.1,0.5
2015-08-12,15.4,15.6,15.39,15.38,791843.56,-0.18,-1.16,15.518,15.402,15.762,863813.86,1141477.3,1406763.3,0.53
2015-08-11,15.7,15.75,15.57,15.51,1051041.25,-0.21,-1.33,15.5,15.392,15.846,821816.91,1198151.64,1541297.9,0.7
2015-08-10,15.45,15.86,15.78,15.35,1169382.0,0.31,2.0,15.512,15.359,15.904,781917.39,1339142.62,1641608.73,0.78
2015-08-07,15.58,15.64,15.47,15.39,653022.56,0.09,0.58,15.462,15.273,15.967,972775.24,1447295.99,1769436.96,0.44
2015-08-06,15.16,15.57,15.38,15.14,653779.94,0.07,0.46,15.382,15.34,16.059,1312053.27,1505602.91,2060670.11,0.44
2015-08-05,15.6,15.64,15.3,15.27,581858.81,-0.32,-2.05,15.286,15.444,16.138,1419140.74,1554750.38,2300599.73,0.39
2015-08-04,15.48,15.67,15.63,15.38,851543.62,0.08,0.51,15.284,15.53,16.172,1574486.37,1616917.2,2690481.99,0.57
2015-08-03,14.99,15.6,15.53,14.86,2123671.25,0.46,3.05,15.206,15.605,16.269,1896367.85,1688031.1,3004786.56,1.42
2015-07-31,14.97,15.16,15.07,14.65,2349412.75,0.17,1.14,15.084,15.72,16.354,1921816.75,1648582.12,3228313.95,1.57
2015-07-30,15.29,15.36,14.9,14.88,1189217.25,-0.39,-2.55,15.298,15.915,16.393,1699152.55,1609568.42,3267193.85,0.8
2015-07-29,15.22,15.3,15.29,15.12,1358587.0,0.05,0.33,15.602,16.121,16.468,1690360.02,1672049.3,3368865.41,0.91
2015-07-28,14.68,15.4,15.24,14.62,2460951.0,0.33,2.21,15.776,16.299,16.52,1659348.02,1884444.15,3426214.06,1.65
2015-07-27,16.0,16.1,14.92,14.84,2250915.75,-1.22,-7.56,16.004,16.449,16.607,1479694.35,1944074.85,3490872.15,1.51
2015-07-24,16.43,16.49,16.14,16.13,1236091.75,-0.29,-1.76,16.356,16.661,16.656,1375347.5,2091577.92,3588664.21,0.83
2015-07-23,16.24,16.51,16.42,16.18,1145254.62,0.26,1.61,16.532,16.778,16.643,1519984.3,2615737.3,3707747.99,0.77
2015-07-22,16.33,16.38,16.16,16.15,1203527.0,-0.22,-1.34,16.64,16.831,16.657,1653738.57,3046449.09,3786309.77,0.81
2015-07-21,16.58,16.72,16.38,16.3,1562682.62,-0.3,-1.8,16.822,16.813,16.712,2109540.27,3764046.79,3855046.08,1.05
2015-07-20,17.0,17.03,16.68,16.65,1729181.5,-0.34,-2.0,16.894,16.933,16.744,2408455.35,4321542.03,3925786.4,1.16
2015-07-17,17.03,17.19,17.02,16.88,1959275.75,0.06,0.35,16.966,16.987,16.763,2807808.35,4808045.78,3978372.44,1.31
2015-07-16,17.07,17.12,16.96,16.71,1814026.0,-0.11,-0.64,17.024,16.871,16.798,3711490.3,4924819.28,4019557.01,1.22
2015-07-15,16.7,17.13,17.07,16.51,3482535.5,0.32,1.91,17.022,16.814,16.86,4439159.6,5065681.53,4185415.04,2.33
2015-07-14,16.78,16.98,16.74,16.36,3057258.0,-0.3,-1.76,16.804,16.741,16.928,5418553.3,4967983.97,4192498.34,2.05
2015-07-13,16.99,17.48,17.04,16.81,3725946.5,-0.24,-1.39,16.972,16.764,17.023,6234628.7,5037669.45,4275567.91,2.5
2015-07-10,16.76,18.15,17.31,16.65,6477685.5,0.36,2.12,17.008,16.651,17.066,6808283.2,5085750.5,4211340.44,4.34
2015-07-09,15.95,17.4,16.95,15.38,5452372.5,1.0,6.27,16.718,16.507,17.092,6138148.25,4799758.68,3999923.93,3.65
2015-07-08,16.2,17.5,15.98,15.81,8379504.0,-1.59,-9.05,16.606,16.483,17.141,5692203.45,4526170.45,3870494.93,5.62
2015-07-07,16.94,17.82,17.58,16.46,7137635.0,0.36,2.09,16.678,16.611,17.194,4517414.65,3946045.38,3579563.39,4.78
2015-07-06,17.4,17.46,17.22,16.63,6594219.0,1.35,8.51,16.556,16.554,17.167,3840710.2,3530030.78,3389697.74,4.42
2015-07-03,16.39,16.64,15.86,15.1,3127010.75,-0.51,-3.12,16.294,16.538,17.21,3363217.8,3148699.1,3208457.94,2.1
2015-07-02,16.5,16.83,16.39,15.81,3222648.5,0.07,0.43,16.296,16.725,17.336,3461369.1,3114294.75,3202940.05,2.16
2015-07-01,16.81,16.93,16.34,16.2,2505560.0,-0.62,-3.66,16.36,16.906,17.424,3360137.45,3305148.55,3178745.01,1.68
2015-06-30,15.93,16.98,16.97,15.91,3754112.75,1.06,6.66,16.544,17.115,17.495,3374676.1,3417012.7,3177510.79,2.52
2015-06-29,16.3,16.53,15.91,14.81,4206757.0,0.06,0.38,16.552,17.281,17.512,3219351.35,3513466.38,3073006.89,2.82
2015-06-26,16.43,17.08,15.87,15.33,3617767.25,-0.84,-5.03,16.782,17.48,17.574,2934180.4,3336930.38,2995506.91,2.42
2015-06-25,17.6,17.74,16.71,16.65,2716490.25,-0.54,-3.13,17.154,17.677,17.633,2767220.4,3200089.18,2935744.18,1.82
2015-06-24,17.03,17.3,17.26,16.58,2578253.25,0.24,1.41,17.452,17.799,17.616,3250159.65,3214819.4,2893697.27,1.73
2015-06-23,16.45,17.09,17.01,16.24,2977489.0,0.7,4.29,17.686,17.777,17.592,3459349.3,3213081.4,2869583.24,2.0
2015-06-19,17.58,17.95,17.06,16.84,2780902.25,-0.66,-3.73,18.01,17.78,17.591,3807581.4,3249364.7,2816889.76,1.86
2015-06-18,18.09,18.25,17.73,17.64,2782967.25,-0.47,-2.58,18.178,17.881,17.592,3739680.35,3268216.78,2800466.9,1.86
2015-06-17,18.49,18.98,18.2,17.95,5131186.5,-0.23,-1.25,18.2,17.947,17.567,3632957.95,3291585.35,2770906.71,3.44
2015-06-05,19.0,19.17,18.43,18.02,3624201.5,-0.2,-1.07,18.146,17.941,17.521,3179479.15,3052341.48,2652924.1,2.43
2015-06-04,18.0,18.8,18.63,17.58,4718649.5,0.73,4.08,17.868,17.874,17.455,2966813.5,2938008.88,2563994.02,3.16
2015-06-03,17.89,18.05,17.9,17.54,2441397.0,0.06,0.34,17.55,17.743,17.377,2691148.0,2632547.41,2435256.9,1.64
2015-06-02,17.93,17.97,17.84,17.5,2249355.25,-0.09,-0.5,17.584,17.668,17.335,2796753.2,2654083.44,2464990.99,1.51
2015-06-01,17.04,18.08,17.93,16.86,2863792.5,0.89,5.22,17.694,17.588,17.297,2950212.75,2671399.19,2540216.44,1.92
2015-05-29,17.08,17.35,17.04,16.71,2560873.25,0.0,0.0,17.736,17.433,17.291,2925203.8,2572575.14,2526059.1,1.72
2015-05-28,18.1,18.14,17.04,17.01,3340322.0,-1.03,-5.7,17.88,17.407,17.342,2909204.25,2526085.08,2604395.7,2.24
2015-05-27,18.44,18.65,18.07,18.05,2969423.0,-0.32,-1.74,17.936,17.402,17.417,2573946.83,2384414.83,2616576.46,1.99
2015-05-26,18.22,18.45,18.39,17.91,3016653.0,0.25,1.38,17.752,17.302,17.428,2511413.68,2332717.03,2768132.31,2.02
2015-05-25,17.85,18.18,18.14,17.84,2738747.75,0.38,2.14,17.482,17.187,17.417,2392585.63,2250228.08,2809570.36,1.84
2015-05-22,17.46,17.79,17.76,17.34,2480875.5,0.44,2.54,17.13,17.1,17.394,2219946.48,2253506.73,2884096.53,1.66
2015-05-21,17.25,17.4,17.32,17.1,1664034.88,0.17,0.99,16.934,17.035,17.417,2142965.9,2189979.17,2941849.56,1.12
2015-05-20,17.04,17.49,17.15,16.97,2656757.25,0.11,0.65,16.868,17.01,17.476,2194882.82,2237966.39,3069031.19,1.78
2015-05-19,16.37,17.09,17.04,16.35,2422512.75,0.66,4.03,16.852,17.001,17.527,2154020.37,2275898.54,3120290.67,1.62
2015-05-18,16.62,16.76,16.38,16.34,1875552.0,-0.4,-2.38,16.892,17.005,17.57,2107870.52,2409033.69,3285382.93,1.26
2015-05-15,16.91,17.07,16.78,16.59,2095972.62,-0.21,-1.24,17.07,17.148,17.681,2287066.97,2479543.06,3436684.98,1.4
2015-05-14,17.1,17.25,16.99,16.94,1923619.5,-0.08,-0.47,17.136,17.277,17.774,2236992.45,2682706.33,3539878.64,1.29
2015-05-13,17.33,17.39,17.07,16.9,2452445.0,-0.17,-0.99,17.152,17.431,17.823,2281049.95,2848738.1,3668519.61,1.64
2015-05-12,17.25,17.4,17.24,17.04,2191763.5,-0.03,-0.17,17.15,17.554,17.864,2397776.7,3203547.6,3732315.89,1.47
2015-05-11,16.98,17.31,17.27,16.79,2771534.25,0.16,0.94,17.118,17.647,17.903,2710196.85,3368912.65,3913431.01,1.86
2015-05-08,17.19,17.3,17.11,16.82,1845600.0,0.04,0.23,17.226,17.688,17.916,2672019.15,3514686.33,4000626.03,1.24
2015-05-07,17.03,17.28,17.07,16.98,2143907.0,0.01,0.06,17.418,17.799,17.904,3128420.2,3693719.95,4157013.75,1.44
2015-05-06,17.08,17.51,17.06,16.97,3036078.75,-0.02,-0.12,17.71,17.942,17.902,3416426.25,3900096.0,4307226.6,2.03
2015-05-05,17.73,17.75,17.08,16.85,3753864.25,-0.73,-4.1,17.958,18.052,17.884,4009318.5,3964682.8,4406552.76,2.52
2015-05-04,18.0,18.0,17.81,17.6,2580645.75,-0.26,-1.44,18.176,18.134,17.84,4027628.45,4161732.18,4379040.3,1.73
2015-04-30,18.28,18.46,18.07,18.05,4127605.25,-0.46,-2.48,18.15,18.213,17.759,4357353.5,4393826.9,4455051.84,2.77
2015-04-29,18.27,18.66,18.53,18.06,3583937.25,0.23,1.26,18.18,18.271,17.653,4259019.7,4397050.95,4401610.76,2.4
2015-04-28,18.24,19.0,18.3,18.0,6000540.0,0.13,0.71,18.174,18.214,17.516,4383765.75,4488301.13,4469438.53,4.02
2015-04-27,17.72,18.25,18.17,17.72,3845414.0,0.49,2.77,18.146,18.173,17.402,3920047.1,4261084.18,4413132.85,2.58
2015-04-24,17.8,18.03,17.68,17.46,4229271.0,-0.54,-2.96,18.092,18.159,17.261,4295835.9,4457949.38,4329949.64,2.83
2015-04-23,18.5,18.64,18.22,18.11,3635936.25,-0.28,-1.51,18.276,18.144,17.145,4430300.3,4486565.72,4259656.45,2.44
2015-04-22,18.3,18.55,18.5,18.08,4207667.5,0.34,1.87,18.362,18.009,16.996,4535082.2,4620307.55,4243724.8,2.82
2015-04-21,17.75,18.19,18.16,17.75,3681946.75,0.26,1.45,18.254,17.861,16.856,4592836.5,4714357.2,4195670.2,2.47
2015-04-20,18.72,18.72,17.9,17.6,5724358.0,-0.7,-3.76,18.2,17.716,16.743,4602121.25,4848422.72,4190369.24,3.84
2015-04-17,18.95,19.05,18.6,18.47,4901593.0,-0.05,-0.27,18.226,17.546,16.636,4620062.85,4596348.43,4132416.94,3.28
2015-04-16,17.97,18.67,18.65,17.85,4159845.75,0.69,3.84,18.012,17.304,16.488,4542831.15,4516276.78,4045722.74,2.79
2015-04-15,17.8,18.45,17.96,17.71,4496439.0,0.07,0.39,17.656,17.034,16.349,4705532.9,4406170.58,4015058.03,3.01
2015-04-14,18.03,18.04,17.89,17.56,3728370.5,-0.14,-0.78,17.468,16.817,16.228,4835877.9,4450575.93,3945074.9,2.5
2015-04-13,17.99,18.48,18.03,17.62,5814066.0,0.5,2.85,17.232,16.63,16.107,5094724.2,4565181.53,3916714.71,3.9
2015-04-10,16.86,17.57,17.53,16.76,4515434.5,0.66,3.91,16.866,16.363,15.97,4572634.0,4201949.9,3846100.61,3.03
2015-04-09,17.05,17.48,16.87,16.8,4973354.5,-0.15,-0.88,16.596,16.146,15.85,4489722.4,4032747.18,3936719.84,3.33
2015-04-08,16.73,17.04,17.02,16.45,5148164.0,0.31,1.85,16.412,15.983,15.719,4106808.25,3867142.05,3795586.98,3.45
2015-04-07,16.5,16.87,16.71,16.45,5022602.0,0.51,3.15,16.166,15.85,15.573,4065273.95,3676983.2,3665601.16,3.37
