date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-25,12.39,12.48,12.45,12.26,47016.4,0.09,0.73,12.362,12.162,12.758,66028.0,70255.01,91244.04,0.41
2016-01-22,12.25,12.44,12.3,12.01,55867.04,0.1,0.82,12.264,12.127,12.858,71058.16,75651.49,92304.37,0.49
2016-01-21,12.32,12.51,12.2,12.01,53200.53,-0.25,-2.01,12.146,12.167,12.961,73987.26,88820.99,93298.7,0.46
2016-01-20,12.41,12.66,12.36,12.2,73965.58,-0.16,-1.28,12.12,12.184,13.074,78960.21,85815.94,99320.64,0.64
2016-01-19,11.9,12.56,12.5,11.88,100090.45,0.5,4.17,12.026,12.288,13.194,77693.22,88095.58,100831.71,0.87
2016-01-18,11.5,12.05,11.96,11.4,72167.2,0.29,2.48,11.962,12.354,13.306,74482.02,95483.23,108605.0,0.63
2016-01-15,12.04,12.05,11.71,11.58,70512.55,-0.36,-2.98,11.99,12.485,13.426,80244.83,100357.71,111607.82,0.61
2016-01-14,11.65,12.1,12.07,11.6,78065.28,0.18,1.51,12.188,12.736,13.553,103654.72,103938.22,112932.4,0.68
2016-01-13,12.2,12.27,11.89,11.88,67630.62,-0.27,-2.22,12.248,12.945,13.652,92671.67,101851.62,112953.94,0.59
2016-01-12,12.2,12.31,12.18,12.0,84034.47,0.08,0.66,12.55,13.171,13.757,98497.93,101646.77,114145.17,0.73
2016-01-11,12.48,12.61,12.1,12.04,100981.22,-0.6,-4.72,12.746,13.354,13.852,116484.43,112233.07,113541.64,0.88
2016-01-08,12.6,12.84,12.7,12.15,187562.02,0.28,2.25,12.98,13.589,13.937,120470.6,108957.25,111369.28,1.63
2016-01-07,13.23,13.23,12.37,12.35,23150.0,-1.06,-7.89,13.284,13.754,13.989,104221.72,97776.4,103658.84,0.2
2016-01-06,13.17,13.45,13.4,13.06,96761.96,0.26,1.98,13.642,13.964,14.055,111031.57,112825.33,104990.83,0.84
2016-01-05,12.79,13.33,13.16,12.6,173966.95,0.12,0.92,13.792,14.1,14.073,104795.61,113567.84,104665.77,1.51
2016-01-04,14.28,14.28,13.27,12.81,120912.06,-0.96,-6.75,13.962,14.257,14.112,107981.71,121726.77,99424.75,1.05
2015-12-31,14.22,14.39,14.22,14.2,106317.62,0.06,0.42,14.198,14.366,14.134,97443.9,122857.92,96440.14,0.92
2015-12-30,14.19,14.23,14.16,14.04,57199.28,0.03,0.21,14.224,14.37,14.121,91331.08,121926.58,95566.69,0.5
2015-12-29,13.99,14.15,14.15,13.93,65582.16,0.14,1.0,14.286,14.358,14.107,114619.09,124056.26,98011.96,0.57
2015-12-28,14.59,14.59,14.01,13.99,189897.42,-0.42,-2.91,14.408,14.343,14.072,122340.07,126643.56,97823.32,1.65
2015-12-25,14.36,14.53,14.45,14.23,68223.0,0.1,0.7,14.552,14.35,14.035,135471.84,114850.21,92289.89,0.59
2015-12-24,14.38,14.49,14.35,14.2,75753.55,-0.1,-0.69,14.534,14.285,13.974,148271.95,113781.32,93874.15,0.66
2015-12-23,14.75,14.89,14.47,14.3,173639.33,-0.3,-2.03,14.516,14.223,13.951,152522.07,109541.28,96823.49,1.51
2015-12-22,14.88,14.88,14.76,14.57,104187.05,0.01,0.07,14.43,14.145,13.913,133493.44,97156.32,92910.99,0.91
2015-12-21,14.25,15.2,14.73,14.24,255556.25,0.37,2.58,14.278,14.045,13.859,130947.06,95763.69,92987.69,2.22
2015-12-18,14.24,14.56,14.36,14.21,132223.56,0.11,0.77,14.148,13.967,13.815,94228.58,77122.72,83934.22,1.15
2015-12-17,14.13,14.29,14.26,14.06,97004.15,0.23,1.64,14.036,13.902,13.793,79290.68,70022.35,81065.44,0.84
2015-12-16,14.08,14.21,14.04,14.0,78496.18,0.07,0.5,13.93,13.871,13.777,66560.49,69206.81,78823.76,0.68
2015-12-15,14.1,14.15,14.0,13.89,91455.14,-0.1,-0.71,13.86,13.855,13.765,60819.2,71967.66,77743.98,0.8
2015-12-14,13.7,14.12,14.08,13.62,71963.85,0.27,1.96,13.812,13.801,13.762,60580.32,69003.08,80676.03,0.63
2015-12-11,13.67,13.93,13.8,13.63,57534.09,0.07,0.51,13.786,13.719,13.759,60016.87,69729.58,80187.41,0.5
2015-12-10,13.7,13.85,13.73,13.65,33353.17,0.03,0.22,13.768,13.662,13.763,60754.02,73966.98,80375.83,0.29
2015-12-09,13.69,13.89,13.69,13.6,49789.76,-0.04,-0.29,13.812,13.679,13.779,71853.13,84105.7,84986.84,0.43
2015-12-08,13.87,14.08,13.76,13.71,90260.74,-0.19,-1.36,13.85,13.681,13.808,83116.12,88665.67,86905.86,0.78
2015-12-07,13.76,14.04,13.95,13.76,69146.58,0.25,1.82,13.79,13.672,13.832,77425.84,90211.69,89513.66,0.6
2015-12-04,13.82,13.93,13.71,13.65,61219.87,-0.24,-1.72,13.652,13.662,13.859,79442.29,90745.72,98581.05,0.53
2015-12-03,13.9,14.03,13.95,13.77,88848.7,0.06,0.43,13.556,13.683,13.892,87179.94,92108.52,103028.34,0.77
2015-12-02,13.35,13.92,13.88,13.28,106104.71,0.42,3.12,13.546,13.682,13.898,96358.27,88440.71,117060.93,0.92
2015-12-01,13.26,13.48,13.46,13.12,61809.36,0.2,1.51,13.512,13.674,13.915,94215.21,83520.29,120418.2,0.54
2015-11-30,13.3,13.35,13.26,12.91,79228.82,0.05,0.38,13.554,13.723,13.922,102997.53,92348.99,122822.96,0.69
2015-11-27,13.81,13.86,13.23,13.15,99908.11,-0.68,-4.89,13.672,13.799,13.941,102049.14,90645.24,124848.5,0.87
2015-11-26,13.73,14.01,13.9,13.61,134740.33,0.19,1.39,13.81,13.863,13.952,97037.1,86784.67,123509.28,1.17
2015-11-25,13.63,13.72,13.71,13.49,95389.43,0.03,0.22,13.818,13.878,13.925,80523.16,85867.99,118856.5,0.83
2015-11-24,13.82,13.88,13.67,13.48,105720.96,-0.18,-1.3,13.836,13.935,13.899,72825.37,85146.04,116684.02,0.92
2015-11-23,13.91,13.98,13.85,13.78,74486.87,-0.08,-0.57,13.892,13.992,13.883,81700.44,88815.63,114059.04,0.65
2015-11-20,13.97,13.99,13.92,13.79,74847.92,-0.03,-0.21,13.926,14.055,13.861,79241.34,106416.38,114882.87,0.65
2015-11-19,13.81,13.96,13.94,13.75,52170.62,0.15,1.09,13.916,14.1,13.837,76532.25,113948.17,115028.93,0.45
2015-11-18,13.88,13.97,13.8,13.76,56900.48,-0.14,-1.0,13.938,14.114,13.799,91212.82,145681.14,115369.45,0.49
2015-11-17,14.08,14.25,13.95,13.91,150096.31,-0.07,-0.5,14.034,14.155,13.75,97466.72,157316.11,116562.91,1.31
2015-11-16,13.8,14.03,14.02,13.66,62191.38,0.16,1.15,14.092,14.121,13.734,95930.81,153296.94,111884.17,0.54
2015-11-13,13.9,14.0,13.87,13.77,61302.45,-0.18,-1.28,14.184,14.082,13.706,133591.41,159051.76,112701.26,0.53
2015-11-12,14.28,14.28,14.05,13.9,125573.49,-0.23,-1.61,14.284,14.041,13.699,151364.09,160233.89,117134.23,1.09
2015-11-11,14.29,14.37,14.28,14.18,88169.97,0.05,0.35,14.29,13.971,13.649,200149.46,151845.0,113436.88,0.77
2015-11-10,14.36,14.46,14.24,14.18,142416.77,-0.23,-1.59,14.276,13.862,13.575,217165.51,148222.0,111659.39,1.24
2015-11-09,14.45,14.62,14.48,14.21,250494.38,0.12,0.84,14.15,13.774,13.515,210663.07,139302.44,107422.19,2.18
2015-11-06,14.11,14.42,14.37,14.08,150165.84,0.31,2.21,13.98,13.667,13.445,184512.1,123349.37,99903.93,1.31
2015-11-05,14.23,14.96,14.08,14.01,369500.34,-0.14,-0.98,13.798,13.574,13.356,169103.69,116109.69,95700.83,3.21
2015-11-04,13.68,14.27,14.21,13.67,173250.2,0.6,4.41,13.652,13.483,13.272,103540.54,85057.75,81315.54,1.51
2015-11-03,13.64,13.93,13.61,13.53,109904.6,-0.01,-0.07,13.448,13.345,13.161,79278.5,75809.71,73936.63,0.96
2015-11-02,13.26,13.9,13.63,13.26,119739.52,0.17,1.26,13.398,13.346,13.076,67941.82,70471.39,70271.99,1.04
2015-10-30,13.3,13.5,13.46,13.01,73123.81,0.12,0.9,13.354,13.33,13.001,62186.63,66350.77,65610.76,0.64
2015-10-29,13.23,13.45,13.35,13.18,41684.58,0.15,1.14,13.35,13.357,12.928,63115.69,74034.56,64191.23,0.36
2015-10-28,13.31,13.49,13.19,13.14,51940.0,-0.17,-1.27,13.314,13.327,12.865,66574.96,75028.76,64313.37,0.45
2015-10-27,13.4,13.4,13.36,12.92,53221.17,-0.07,-0.52,13.242,13.287,12.805,72340.92,75096.77,64127.22,0.46
2015-10-26,13.65,13.66,13.41,13.33,90963.59,-0.02,-0.15,13.294,13.255,12.752,73000.97,75541.93,65759.75,0.79
2015-10-23,13.25,13.62,13.44,13.18,77769.11,0.27,2.05,13.306,13.223,12.689,70514.91,76458.5,64083.75,0.68
2015-10-22,12.86,13.21,13.17,12.82,58980.92,0.35,2.73,13.364,13.137,12.613,84953.43,75291.96,62469.49,0.51
2015-10-21,13.63,13.76,12.83,12.7,80769.83,-0.8,-5.87,13.34,13.061,12.551,83482.57,77573.32,64681.54,0.7
2015-10-20,13.47,13.7,13.62,13.39,56521.41,0.16,1.19,13.332,12.977,12.53,77852.63,72063.54,65757.62,0.49
2015-10-19,13.6,13.66,13.47,13.38,78533.27,-0.26,-1.89,13.216,12.805,12.428,78082.89,70072.6,65478.52,0.68
2015-10-16,13.1,13.81,13.73,13.1,149961.73,0.69,5.29,13.14,12.671,12.35,82402.1,64870.75,65308.83,1.3
2015-10-15,12.78,13.05,13.05,12.73,51626.6,0.27,2.11,12.91,12.498,12.289,65630.49,54347.9,60804.96,0.45
2015-10-14,13.03,13.13,12.79,12.74,52620.12,-0.25,-1.92,12.782,12.403,12.264,71664.08,53597.98,61200.21,0.46
2015-10-13,13.05,13.11,13.04,12.81,57672.72,-0.04,-0.31,12.622,12.322,12.266,66274.46,53157.66,64876.75,0.5
2015-10-12,12.63,13.14,13.09,12.51,100129.31,0.51,4.05,12.394,12.248,12.247,62062.3,55977.57,65951.09,0.87
2015-10-09,12.41,12.61,12.58,12.33,66103.69,0.17,1.37,12.202,12.154,12.206,47339.39,51708.99,67412.81,0.57
2015-10-08,12.35,12.62,12.41,12.32,81794.56,0.42,3.5,12.086,12.089,12.202,43065.31,49647.01,72878.38,0.71
2015-09-30,11.96,12.08,11.99,11.9,25672.0,0.09,0.76,12.024,12.041,12.187,35531.87,51789.75,72844.62,0.22
2015-09-29,12.02,12.09,11.9,11.86,36611.95,-0.23,-1.9,12.022,12.083,12.223,40040.86,59451.71,75753.46,0.32
2015-09-28,12.07,12.16,12.13,11.92,26514.77,0.13,1.08,12.102,12.051,12.289,49892.84,60884.44,80964.68,0.23
2015-09-25,12.1,12.21,12.0,11.9,44733.29,-0.1,-0.83,12.106,12.028,12.309,56078.59,65746.92,84619.69,0.39
2015-09-24,11.99,12.17,12.1,11.99,44127.36,0.12,1.0,12.092,12.079,12.301,56228.71,67262.02,88972.23,0.38
2015-09-23,12.13,12.21,11.98,11.95,48216.92,-0.32,-2.6,12.058,12.124,12.271,68047.63,68802.43,95434.56,0.42
2015-09-22,12.18,12.5,12.3,12.1,85871.84,0.16,1.32,12.144,12.21,12.31,78862.55,76595.85,99239.15,0.75
2015-09-21,11.83,12.16,12.15,11.7,57443.54,0.23,1.93,12.0,12.245,12.404,71876.04,75924.61,99995.6,0.5
2015-09-18,11.99,12.08,11.93,11.8,45483.9,-0.01,-0.08,11.95,12.258,12.545,75415.24,83116.63,102290.32,0.4
2015-09-17,12.2,12.42,11.93,11.92,103221.96,-0.5,-4.02,12.066,12.314,12.71,78295.33,96109.75,105367.81,0.9
2015-09-16,11.59,12.57,12.41,11.5,102291.53,0.84,7.26,12.19,12.332,12.852,69557.23,93899.49,110976.25,0.89
2015-09-15,11.71,12.06,11.58,11.52,50939.27,-0.34,-2.85,12.276,12.363,13.028,74329.15,92055.21,113697.12,0.44
2015-09-14,12.55,12.61,11.9,11.82,75139.54,-0.61,-4.88,12.49,12.527,13.217,79973.17,101044.93,116729.11,0.65
2015-09-11,12.6,12.64,12.51,12.3,59884.33,-0.03,-0.24,12.566,12.589,13.385,90818.03,103492.47,116674.01,0.52
2015-09-10,12.68,12.8,12.55,12.53,59531.5,-0.3,-2.33,12.562,12.523,13.505,113924.17,110682.44,118084.25,0.52
2015-09-09,12.67,13.01,12.84,12.57,126151.1,0.2,1.58,12.474,12.418,13.649,118241.74,122066.68,121583.3,1.1
2015-09-08,12.17,12.72,12.65,12.02,79159.38,0.37,3.01,12.45,12.409,13.786,109781.27,121882.45,124852.24,0.69
2015-09-07,12.5,13.09,12.28,12.21,129363.84,-0.2,-1.6,12.564,12.563,13.889,122116.68,124066.59,126281.14,1.12
2015-09-02,11.7,12.7,12.49,11.51,175415.03,0.38,3.14,12.612,12.831,13.997,116166.9,121464.0,124660.47,1.53
2015-09-01,12.68,12.68,12.11,11.92,81119.35,-0.62,-4.87,12.484,13.105,14.094,107440.7,114625.88,121316.95,0.71
2015-08-31,13.0,13.0,12.72,12.62,83848.75,-0.51,-3.85,12.362,13.371,14.225,125891.62,128053.01,123676.66,0.73
2015-08-28,12.7,13.3,13.22,12.57,140836.44,0.7,5.59,12.368,13.693,14.297,133983.62,135339.03,125676.02,1.22
2015-08-27,12.11,12.54,12.52,11.91,99614.95,0.67,5.65,12.562,13.906,14.325,126016.49,132413.3,123348.56,0.87
2015-08-26,11.85,12.29,11.85,11.15,131784.02,0.34,2.95,13.05,14.181,14.384,126761.1,129855.56,125708.72,1.15
2015-08-25,11.95,13.11,11.5,11.48,173373.94,-1.25,-9.8,13.726,14.486,14.494,121811.05,125486.06,125118.06,1.51
2015-08-24,13.65,13.85,12.75,12.75,124308.77,-1.42,-10.02,14.38,14.88,14.59,130214.41,121099.93,128054.48,1.08
2015-08-21,14.72,14.95,14.19,14.0,101000.78,-0.76,-5.08,15.018,15.163,14.621,136694.43,127822.04,131374.64,0.88
2015-08-20,14.95,15.59,14.96,14.83,103337.99,-0.27,-1.77,15.25,15.214,14.656,138810.11,128495.69,136085.53,0.9
2015-08-19,14.48,15.28,15.23,14.1,107033.79,0.46,3.11,15.312,15.162,14.669,132950.02,127856.94,143070.95,0.93
2015-08-18,16.03,16.48,14.77,14.52,215390.7,-1.17,-7.34,15.246,15.082,14.637,129161.07,128008.02,144917.1,1.87
2015-08-17,15.3,15.96,15.94,15.27,156708.88,0.57,3.71,15.38,15.078,14.634,111985.45,119300.31,142582.24,1.36
2015-08-14,15.39,15.7,15.35,15.23,111579.2,0.09,0.59,15.308,14.9,14.565,118949.64,116013.01,142881.01,0.97
2015-08-13,14.78,15.38,15.27,14.78,74037.55,0.37,2.48,15.178,14.743,14.531,118181.27,114283.82,145862.03,0.64
2015-08-12,15.04,15.34,14.9,14.83,88089.01,-0.55,-3.56,15.012,14.586,14.466,122763.85,121561.88,150415.91,0.77
2015-08-11,15.57,15.6,15.44,15.19,129512.62,-0.14,-0.9,14.918,14.501,14.388,126854.96,124750.06,156162.2,1.13
2015-08-10,14.88,15.76,15.58,14.73,191529.84,0.87,5.91,14.776,14.299,14.353,126615.16,135009.02,163838.77,1.67
2015-08-07,14.47,14.88,14.7,14.47,107737.32,0.25,1.73,14.492,14.078,14.324,113076.37,134927.24,164700.07,0.94
2015-08-06,14.21,14.6,14.44,14.18,96950.45,0.02,0.14,14.308,14.097,14.27,110386.38,143675.37,166541.66,0.84
2015-08-05,14.69,14.96,14.43,14.32,108544.59,-0.28,-1.9,14.16,14.175,14.168,120359.9,158284.97,170492.53,0.94
2015-08-04,14.15,14.81,14.73,14.13,128313.61,0.56,3.95,14.084,14.192,14.008,122645.15,161826.18,205858.45,1.12
2015-08-03,13.52,14.18,14.16,13.42,123835.9,0.37,2.68,13.822,14.19,13.886,143402.88,165864.17,219201.77,1.08
2015-07-31,13.52,13.9,13.78,13.43,94287.35,0.07,0.51,13.664,14.229,13.86,156778.1,169749.02,239352.07,0.82
2015-07-30,14.05,14.58,13.7,13.67,146818.06,-0.31,-2.21,13.886,14.318,13.821,176964.36,177440.24,250682.43,1.28
2015-07-29,13.6,14.05,14.05,13.25,119970.81,0.66,4.93,14.19,14.346,13.833,196210.03,179269.94,259792.5,1.04
2015-07-28,13.1,13.82,13.42,12.51,232102.28,0.05,0.37,14.3,14.275,13.905,201007.21,187574.34,265902.68,2.02
2015-07-27,14.5,14.8,13.37,13.37,190712.02,-1.49,-10.03,14.558,14.407,14.079,188325.47,192668.51,271238.56,1.66
2015-07-24,15.24,15.54,14.89,14.7,195218.62,-0.35,-2.3,14.794,14.569,14.201,182719.93,194472.91,281281.58,1.7
2015-07-23,14.59,15.36,15.22,14.51,243046.41,0.63,4.32,14.75,14.443,14.222,177916.12,189407.95,284825.5,2.11
2015-07-22,14.59,14.8,14.6,14.2,143956.73,-0.11,-0.75,14.502,14.16,14.311,162329.85,182700.1,283356.4,1.25
2015-07-21,14.2,14.88,14.71,14.12,168693.55,0.15,1.03,14.25,13.824,14.493,174141.47,249890.72,288849.34,1.47
2015-07-20,14.6,15.03,14.55,14.36,162684.36,-0.09,-0.61,14.256,13.582,14.658,197011.56,272539.37,288234.58,1.41
2015-07-17,13.99,14.9,14.67,13.99,171199.56,0.7,5.01,14.344,13.491,14.819,206225.88,308955.12,288551.3,1.49
2015-07-16,13.34,14.25,13.98,13.06,165115.06,0.64,4.8,14.136,13.324,15.072,200899.78,323924.62,293473.04,1.44
2015-07-15,14.32,14.59,13.34,13.27,203014.8,-1.4,-9.5,13.818,13.319,15.38,203070.35,340315.05,299562.38,1.77
2015-07-14,14.89,15.84,14.74,14.5,283044.0,-0.25,-1.67,13.398,13.535,15.686,325639.97,344231.02,300940.39,2.46
2015-07-13,14.38,14.99,14.99,14.0,208755.97,1.36,9.98,12.908,13.751,15.997,348067.18,349808.61,306751.76,1.82
2015-07-10,13.01,13.63,13.63,13.01,144569.09,1.24,10.01,12.638,13.832,16.238,411684.36,368090.25,306268.19,1.26
2015-07-09,11.35,12.39,12.39,11.35,175967.91,1.13,10.04,12.512,14.0,16.556,446949.45,380243.04,314107.94,1.53
2015-07-08,11.06,12.05,11.24,11.06,815862.88,-1.05,-8.54,12.82,14.461,16.924,477559.75,384012.7,314875.38,7.09
2015-07-07,13.0,13.5,12.29,12.29,395180.03,-1.36,-9.96,13.672,15.162,17.347,362822.06,327807.96,284644.31,3.44
2015-07-06,14.32,14.32,13.64,12.0,526841.88,0.62,4.76,14.594,15.733,17.74,351550.05,303929.8,280033.41,4.58
2015-07-03,13.3,13.95,13.0,12.55,320894.53,-0.93,-6.68,15.026,16.146,18.028,324496.14,268147.47,263844.36,2.79
2015-07-02,15.55,15.79,13.93,13.93,329019.41,-1.55,-10.01,15.488,16.819,18.336,313536.64,263021.47,256141.0,2.86
2015-07-01,16.72,17.1,15.5,15.45,242174.45,-1.4,-8.28,16.102,17.44,18.625,290465.65,258809.7,254269.52,2.11
2015-06-30,15.5,17.08,16.9,15.0,338819.97,1.08,6.83,16.652,17.837,18.85,292793.87,257649.77,261704.44,2.95
2015-06-29,15.79,16.4,15.8,13.82,391572.34,0.49,3.2,16.872,18.243,18.959,256309.56,263694.9,257751.46,3.4
2015-06-26,16.62,16.62,15.31,15.3,266097.03,-1.69,-9.94,17.266,18.643,19.036,211798.81,244446.13,248092.97,2.31
2015-06-25,18.25,18.25,17.0,16.6,213664.47,-1.24,-6.8,18.15,19.112,19.133,212506.31,247972.84,247597.95,1.86
2015-06-24,18.14,18.72,18.25,17.46,253815.53,0.26,1.45,18.778,19.387,19.219,227153.75,245738.07,250936.35,2.21
2015-06-23,17.69,18.0,18.0,16.2,156398.41,0.23,1.29,19.022,19.532,19.206,222505.68,241480.66,252973.06,1.36
2015-06-19,18.78,19.43,17.77,17.77,169018.59,-1.97,-9.98,19.614,19.747,19.201,271080.24,256137.02,260276.1,1.47
2015-06-18,20.05,20.96,19.73,19.54,269634.53,-0.4,-1.99,20.02,19.91,19.145,277093.46,259541.24,267095.77,2.34
2015-06-17,19.42,20.49,20.14,18.15,286901.69,0.68,3.49,20.074,19.852,18.953,283439.37,249260.53,262791.76,2.49
2015-06-16,20.48,20.7,19.47,19.08,230575.16,-1.49,-7.11,19.996,19.81,18.711,264322.39,249729.35,258583.06,2.01
2015-06-15,19.9,21.67,20.96,19.8,399271.25,1.16,5.86,20.042,19.863,18.498,260455.64,265759.12,254138.82,3.47
2015-06-12,19.89,19.98,19.8,19.49,199084.66,0.09,0.46,19.88,19.674,18.187,241193.8,251808.03,239428.11,1.73
2015-06-11,19.75,20.3,20.0,19.5,301364.09,0.25,1.27,19.8,19.428,17.957,241989.02,251739.82,235018.71,2.62
2015-06-10,19.5,20.09,19.75,19.36,191316.78,0.05,0.25,19.63,19.153,17.723,215081.69,247223.06,227134.83,1.66
2015-06-09,20.12,20.15,19.7,19.26,211241.44,-0.45,-2.23,19.624,19.051,17.5,235136.31,256134.64,225329.61,1.84
2015-06-08,19.39,20.63,20.15,19.05,302962.03,0.75,3.87,19.684,18.88,17.287,271062.59,264465.46,223248.86,2.63
2015-06-05,19.5,19.79,19.4,18.8,203060.77,0.25,1.3,19.468,18.655,17.059,262422.26,264415.18,215225.78,1.77
2015-06-04,19.39,19.45,19.15,17.96,166827.45,-0.57,-2.89,19.056,18.379,16.854,261490.61,274650.29,216917.0,1.45
2015-06-03,19.7,20.12,19.72,18.68,291589.84,-0.28,-1.4,18.676,18.054,16.617,279364.42,276322.98,216434.75,2.54
2015-06-02,19.07,20.3,20.0,18.74,390872.84,0.93,4.88,18.478,17.611,16.37,277132.97,267436.78,211139.86,3.4
2015-06-01,17.4,19.07,19.07,17.32,259760.38,1.73,9.98,18.076,17.133,16.114,257868.32,242518.52,202191.58,2.26
2015-05-29,17.3,17.72,17.34,16.41,198402.53,0.09,0.52,17.842,16.7,15.95,266408.1,227048.19,205696.94,1.73
2015-05-28,18.51,18.81,17.25,17.08,256196.5,-1.48,-7.9,17.702,16.486,15.829,287809.97,218297.62,206997.81,2.23
2015-05-27,18.0,19.18,18.73,17.71,280432.59,0.74,4.11,17.432,16.293,15.708,273281.55,207046.6,202398.03,2.44
2015-05-26,18.02,18.3,17.99,17.38,294549.62,0.09,0.5,16.744,15.948,15.498,257740.59,194524.59,196735.44,2.56
2015-05-25,16.53,18.05,17.9,16.53,302459.28,1.26,7.57,16.19,15.694,15.351,227168.72,182032.26,191602.49,2.63
2015-05-22,16.15,16.7,16.64,16.15,305411.88,0.74,4.65,15.558,15.462,15.189,187688.28,166036.38,185358.05,2.66
2015-05-21,15.18,15.93,15.9,15.18,183554.38,0.61,3.99,15.27,15.329,15.106,148785.26,159183.7,179488.96,1.6
2015-05-20,15.36,16.1,15.29,15.26,202727.81,0.07,0.46,15.154,15.18,15.069,140811.66,156546.51,181665.15,1.76
2015-05-19,14.74,15.23,15.22,14.72,141690.27,0.48,3.26,15.152,15.129,15.051,131308.58,154842.95,183448.65,1.23
2015-05-18,15.11,15.11,14.74,14.7,105057.04,-0.46,-3.03,15.198,15.094,15.007,136895.79,161864.63,193437.76,0.91
2015-05-15,15.31,15.43,15.2,15.0,110896.78,-0.12,-0.78,15.366,15.2,14.993,144384.49,184345.69,201299.97,0.96
2015-05-14,15.29,15.4,15.32,15.02,143686.38,0.04,0.26,15.388,15.172,14.947,169582.14,195698.0,206529.56,1.25
2015-05-13,15.43,15.45,15.28,15.09,155212.44,-0.17,-1.1,15.206,15.123,14.864,172281.36,197749.46,210285.34,1.35
2015-05-12,15.6,15.68,15.45,15.36,169626.3,-0.13,-0.83,15.106,15.048,14.8,178377.32,198946.29,214136.64,1.48
2015-05-11,15.4,15.59,15.58,15.05,142500.55,0.27,1.76,14.99,15.007,14.706,186833.48,201172.72,215824.6,1.24
2015-05-08,14.4,15.42,15.31,14.4,236885.05,0.9,6.25,15.034,14.916,14.594,224306.89,204679.71,217697.75,2.06
2015-05-07,14.61,14.84,14.41,14.3,157182.48,-0.37,-2.5,14.956,14.883,14.478,221813.85,199794.23,215791.22,1.37
2015-05-06,14.88,15.21,14.78,14.63,185692.2,-0.09,-0.6,15.04,14.957,14.428,223217.55,206783.8,218649.25,1.61
2015-05-05,15.48,15.65,14.87,14.77,211907.12,-0.93,-5.89,14.99,14.973,14.373,219515.27,212054.36,222741.13,1.84
2015-05-04,15.19,16.06,15.8,14.23,329867.59,0.88,5.9,15.024,14.92,14.297,215511.96,225010.88,226358.52,2.87
2015-04-30,15.03,15.4,14.92,14.9,224419.88,0.09,0.61,14.798,14.786,14.154,185052.53,218254.26,219728.22,1.95
2015-04-29,14.45,14.89,14.83,14.26,164200.94,0.3,2.06,14.81,14.722,14.058,177774.6,217361.11,217092.13,1.43
